ORDER_ID,USER_ID,ORDER_DATE,ORDER_AMOUNT,PROMO_CODE,PROMO_DISCOUNT,PURCHASE_LOCATION,TOTAL
612a7a9977ad4d7d8821bf37c2948848,CUST-B004786,2023-12-31,470.12,owner,13.44,Andersonton,421.56
599c6296d0da4a358a45072fff7736ab,CUST-B003787,2024-02-17,233.85,operation,41.27,Christopherchester,148.73
e85e3ba6525f41448a16c89674dde46b,CUST-B002606,2024-07-20,106.49,,20.95,North Johnnyshire,16.55
2aad40ba62a64be4ba7f560ae89d170a,CUST-B002600,2024-06-09,184.95,,0.0,East James,617.5
18e0fd12fde44069b1bd559e389b76d5,CUST-B003074,2023-09-10,138.77,,0.0,Cohenview,265.0
6aed9bdca38e4be7958a51e5818ddfd5,CUST-B000659,2023-09-21,53.18,during,0.0,North Joelbury,97.5
4295f2b5adce45aca36f067e290a8c41,CUST-B001671,2024-03-28,476.61,,0.0,New Amyview,247.5
726f96ad455b455e94d9d766f7a118df,CUST-B001960,2024-05-25,100.38,,15.81,Port Aaron,74.19
396349c8eb7d4028963a8d71a1cc0d5f,CUST-B001640,2023-11-17,355.62,,2.15,Kaylatown,530.35
e2b60789c06c470fb1a4f59e59c5493d,CUST-B000750,2023-11-27,133.23,,3.8,Hopkinsbury,406.2
91d71994156d4c65ab90956dbb13d520,CUST-B000497,2024-02-19,121.16,,45.57,South Annburgh,299.43
f47875ec25e642f6bc5eb5a9bd3a8753,CUST-B003817,2023-12-03,36.14,sometimes,0.0,East Jordan,115.0
cba3e20ba19d4f388b0012df69cf9dcc,CUST-B001110,2024-01-09,212.13,,0.0,East Wandaburgh,480.0
303c0b10b0c14ce5862d72be90445b2d,CUST-B003607,2024-04-11,145.46,,0.0,West Dawnland,450.0
bbbb1d78e6bf42bd854b0cbb60191fdb,CUST-B002386,2023-09-28,385.56,catch,0.0,East Jesusville,125.0
398901f6a8794aafabfe2641fbbb1dbc,CUST-B004762,2024-06-04,408.02,subject,0.0,Lake Jasonland,520.0
86f4b938e7e3422abf1e538d580abdd0,CUST-B002157,2024-04-15,62.58,,0.0,Scottborough,655.0
5aed883e4e554468a5298d5ee5f85e55,CUST-B001555,2024-01-16,425.05,three,0.0,South Alexisport,235.0
e4b2126586584e41919080e90d59f720,CUST-B004212,2023-11-27,200.06,positive,0.0,Johnport,440.0
b72a73d3aea94ecdaa3b04acaa116557,CUST-B001202,2024-02-28,293.91,,0.0,South Robert,340.0
f7fd9907f926427c9cfbd0dba7b1b03b,CUST-B002978,2023-12-26,378.67,account,20.15,Matthewsburgh,574.85
5ea9b877fbf744ff8dc8cc5e2204fde6,CUST-B000943,2024-02-13,97.69,,0.0,Riveraberg,615.0
2b43ed9caea5444ea312a379dd7b693e,CUST-B004511,2024-06-23,28.13,,39.84,Jennifermouth,420.15999999999997
a7d9059c05c74ca7af886763cd9a085c,CUST-B001526,2023-08-20,426.98,health,0.0,South Veronicashire,92.5
06c30929ad9e48ea913643f56e2747f6,CUST-B003315,2024-01-06,376.72,,43.05,West Jamesbury,101.95
74e6ff818c8e4c168e92d54eafee7429,CUST-B000307,2023-08-11,210.88,plan,24.61,North Stephanie,725.39
32094e0b319e4b7db3df6ffbdbbe5734,CUST-B003807,2023-11-09,54.3,,0.0,New Kristen,110.0
567483192add462397c7cc8a873f2f15,CUST-B001493,2024-01-24,36.99,response,0.0,Millerchester,432.5
b9a13417ca4546e9a03078e81373837e,CUST-B000236,2023-10-19,244.0,,16.56,Rogersview,93.44
e07ce51a35c44a289a45f0b36035c869,CUST-B003399,2024-04-05,213.95,growth,33.86,North Nicholasstad,333.64
dc872e8e809e4e88ae2520d6599c603a,CUST-B000553,2024-04-12,381.33,,0.0,Danielsville,155.0
8dafb638e37c406c8b5b603eff0dd6bb,CUST-B002400,2023-12-23,437.37,help,20.06,Danielbury,219.94
e9f4ee53ee184670b7a6272791ced60f,CUST-B004240,2024-06-18,411.32,personal,25.35,Port Teresafort,449.65
6d43dcb8601248cf8257318fa8caffab,CUST-B000389,2024-01-25,403.78,boy,2.44,Lake Austinborough,482.56
c0c3d9de20c54981bc73821569745825,CUST-B000990,2023-11-04,298.01,,43.5,West Albertview,209.0
67592a68f60b4ab9bbcc28dfdc14a1a9,CUST-B001607,2024-06-22,463.47,sport,29.96,New Maria,597.54
55ac97016f2345aaa7e8b9e7088952cf,CUST-B002611,2023-09-12,157.54,discussion,37.92,Abigailville,452.08
5115aaedc22a4f1680448bf754411e2f,CUST-B001755,2024-04-22,240.26,,42.47,Gonzalezport,102.53
e40a3c2746e647e4b6c533ba26b9d111,CUST-B000633,2024-03-13,294.88,,0.0,Griffinstad,135.0
3a9cf3667832498da2623701db88c7c5,CUST-B003350,2024-04-24,248.35,others,0.0,Nicolebury,585.0
9422f68fb76f441b88efdfab695ee1dc,CUST-B000952,2023-12-01,60.5,office,0.0,East Vanessa,155.0
f33757faf84f4c909ab2417a1a5c97ff,CUST-B001240,2024-03-31,268.81,already,0.0,Margaretside,295.0
890a987e264942f4813b1fa3464cfb5f,CUST-B001847,2023-11-30,292.38,sport,21.73,New Kevin,123.27
b4a52077e7c84b6da9af26f9c0b914ac,CUST-B004866,2023-11-23,292.47,,0.0,Paulstad,360.0
fb720e52e71741bb96d581b4ee9b2dcf,CUST-B004811,2023-10-10,85.44,,49.87,Zacharyton,80.13
1f012dfe69fd4669bc3b5702828f05e5,CUST-B004489,2024-05-03,189.23,,0.0,Port Michelle,155.0
7c7326dd6c894b1abbf3dbd82ac37e77,CUST-B000016,2024-03-25,239.36,Congress,15.16,Karimouth,394.84
420a6135304941b5980260a1af6fd2d9,CUST-B000529,2024-04-28,75.94,,0.0,East Daniel,635.0
dbaf9b25e66945ebaa220bb02c055e2b,CUST-B000760,2023-12-01,156.0,,0.0,Waterstown,645.0
17fdd125eeaf49ab85470ba069d5f06e,CUST-B002559,2024-03-19,418.53,,0.0,West Johnland,747.5
2641e4b2181d40c8b94312f3804c62bc,CUST-B003216,2024-03-17,432.53,,4.71,Greenefort,450.29
1aa52da52a7241f1af49be2397c79a33,CUST-B001878,2023-12-22,70.69,,15.44,Smithville,724.56
bbcf5eda4153433d9ed7857b23022624,CUST-B002492,2023-12-31,150.29,,42.58,South Melissaton,49.92
ccf2e6ba4ec9443fb7cf4a64dab9926e,CUST-B001240,2023-08-29,293.24,,0.0,Port Rachel,692.5
abc9f7486c2f451fa5c5d96cbc7a3be2,CUST-B003790,2024-06-11,491.02,,0.0,Russoport,255.0
6b1a45be97934426aa171dd81d3a5c52,CUST-B001734,2023-10-02,304.78,allow,40.16,Branchfurt,189.84
ef8afcbe93134bf185f8b0ae7935e0a0,CUST-B001297,2024-04-09,464.4,show,4.77,Port Kevin,87.73
7bec5a955f9046ada5c882cc37d29cfb,CUST-B004543,2024-07-16,493.32,,0.0,Normanhaven,105.0
7011e534987e4c99a7fce8e0fdb3be12,CUST-B003734,2023-10-06,54.46,possible,0.0,Lake Charleshaven,410.0
133c5433bbb549f791464f5bfd967782,CUST-B003615,2023-10-10,489.14,,17.83,East Michaelhaven,432.17
9774392463fb4583a140742b1b327de1,CUST-B001185,2024-04-06,184.69,,30.46,Johnside,149.54
1610c09af27e4cbc8f087a1a2c9dd121,CUST-B000315,2024-03-15,444.18,,14.92,Wheelerchester,492.58
f427c91ed1fd4249bd221a7fd4ebfe56,CUST-B004182,2024-02-23,343.11,,0.0,Lake Toddbury,400.0
7c2a659ed9da4a14b22495aa4f8cca37,CUST-B004952,2024-03-01,287.55,,0.0,East Dawn,595.0
50b8e12b07d346fca71031c40d92f4e2,CUST-B002476,2024-01-24,170.16,,0.0,West Robin,420.0
3aacff60c39f48028eeee8525a82c1f2,CUST-B004852,2023-10-02,120.87,huge,0.0,Debbiestad,345.0
1ad05dfc429443449c1457ea245394eb,CUST-B004341,2023-10-06,355.85,,0.0,West Tamaraside,645.0
11af48619d9b42ff8cea0e215701373f,CUST-B004649,2023-10-11,132.88,score,49.64,Pierceborough,375.36
461a85737a5746dc9929251571d45a7b,CUST-B000445,2023-11-02,378.71,,0.0,Jennifermouth,265.0
333b183d2bd64368acc3dfcde69ad7d6,CUST-B001674,2024-07-19,450.52,morning,0.0,South Timothyland,110.0
fcdcf6a07dda421da87c9568ef14ee2a,CUST-B003757,2024-07-01,304.04,,0.0,Lake Jonathan,492.5
164e0392a71c48658108120e9ea2845d,CUST-B003976,2024-01-13,74.49,,0.0,Craigbury,270.0
01149da0abed4331be0cf9b4398ac925,CUST-B004576,2024-02-28,87.67,,0.0,Port Christianstad,180.0
e510b0f52163418a832cf63cc4b125fe,CUST-B004724,2023-11-20,250.82,,6.23,South Josephburgh,133.77
94a63b6aa5a744efba30931e05408e4a,CUST-B004411,2023-10-16,459.26,card,0.0,Port Patriciabury,477.5
4a87df9146224133be14f1020450b85c,CUST-B003226,2023-12-10,480.79,,0.0,Port Jeffery,490.0
d9a1fac2946d42b7a41f3d5c63787ebe,CUST-B002495,2023-12-13,255.29,somebody,36.06,Lake Destinystad,1.4399999999999977
7faaa9ea0a56400f83b636d78fb3b076,CUST-B004270,2024-06-27,61.45,,24.16,Port Kristina,393.34
9f2a0b287cc54a2e98f04603dfbeeffb,CUST-B004163,2024-03-08,90.56,,0.0,Lake Mason,712.5
823f3c57523947158ae7153bfc9e3471,CUST-B003198,2024-05-13,54.51,,45.98,Juliemouth,191.52
8f77a76307aa4f9db42394fa092d5d7c,CUST-B001603,2024-05-12,161.8,join,0.0,Schneidertown,92.5
d6fddd95f95849d4a3a5eb0afe9e16f1,CUST-B003569,2024-02-16,431.34,,0.0,Lewisberg,155.0
b10cf0460afa4f63b47deca2b43c3eee,CUST-B002056,2024-05-11,415.94,nearly,0.0,East Christine,560.0
71123245c22a4a37ba348aa993cddee3,CUST-B000363,2024-06-12,314.7,western,0.0,New Katherineport,285.0
fea7fb7fc86445c8971dc5bd6ce19e7d,CUST-B003240,2024-05-08,495.04,back,0.0,Carolineland,475.0
034887e7e8cf4cb3b088b5745dc4f30f,CUST-B004698,2023-10-18,56.21,,27.73,Hughestown,612.27
912cb161913c45328153113021af1a94,CUST-B001938,2023-11-08,34.87,,0.0,Jensenville,315.0
7c1948254ac54ffd9a0bf538787b3e4c,CUST-B004060,2024-05-13,23.38,service,0.0,West Danielle,200.0
709a87a6f7a9401b9851defb25eee7a0,CUST-B004743,2024-01-04,159.77,,0.0,Leonardbury,260.0
3f33b60ed07c4f0a9aa2eed4886e9c51,CUST-B003756,2024-04-11,348.1,newspaper,13.65,North Wandamouth,496.35
e26c8d0d8dc448d393c6ca694f005ddd,CUST-B004723,2024-02-14,349.82,Republican,0.0,East Anthonyburgh,535.0
d9a8b473976740a5a8e16679d408ba27,CUST-B004161,2023-11-16,67.77,sign,40.1,South Anthony,194.9
c9a6e3ed96da4b89b73da8f6950ee4fc,CUST-B003025,2023-11-15,405.7,,13.08,Harringtonstad,424.42
d6be1e2da9594dc78991394ae4f9246e,CUST-B001617,2023-11-05,324.6,best,0.0,Lake Tinaville,420.0
0c7ea8420df5448782ce16c928fa012a,CUST-B000140,2023-12-13,209.47,buy,0.0,East Meaganfurt,125.0
02b2a937ede94045b4b285a829e41193,CUST-B000340,2023-10-26,272.5,,48.96,South Paul,286.04
51f2bc6fa28b4ec88be11f6de2685888,CUST-B001867,2024-05-14,413.59,,49.0,South Robert,326.0
55618cecd82b497ca33754e599c25993,CUST-B004708,2024-03-23,299.14,,9.72,Jamesberg,315.28
8ee908efb22a45989ba5d0cc966af1f7,CUST-B002479,2024-05-19,190.03,shake,20.53,Floresbury,544.47
c170e741300d4b4b911741e5f62c534f,CUST-B000422,2023-12-14,479.74,,0.0,New Nancyfurt,595.0
4487b8eb00384236ada72ae4698539ef,CUST-B001484,2024-07-20,306.87,tell,0.0,Francisshire,555.0
f91bda1b813d4bcc8dba20c4f08abdc8,CUST-B003270,2024-02-29,39.72,nor,38.88,Robinbury,546.12
2e9576eff86d478aa1dd33d820c10c5c,CUST-B002474,2024-03-10,385.53,finish,5.93,Cynthiaport,201.57
92b9aa3c456443529b90f40a177bb46b,CUST-B004992,2024-07-11,118.51,scene,38.97,Acostaport,306.03
f37da9b9beb54b99839cf155d5f9640b,CUST-B000196,2024-04-29,492.96,hot,22.64,East Barbara,342.36
0fa2045f0a6c497e9ce4472f96d442b9,CUST-B000439,2024-04-29,28.68,line,0.0,West Cameronchester,495.0
33dc3560230c462d82226e1134ab3c76,CUST-B000505,2024-05-09,346.07,light,6.21,Amberside,378.79
e92a886030374a09aa0e24c4510474fb,CUST-B002985,2023-12-19,453.33,,15.4,Stricklandtown,342.1
2dcb38ea035d480196077598a94ffec5,CUST-B004153,2023-09-27,287.75,,0.0,Guzmanborough,495.0
9f3645c5901546549f1726944e77c953,CUST-B000203,2023-11-03,221.25,,0.0,Lesliechester,340.0
df4c3ef57df9471ab9254598b3540adb,CUST-B004492,2023-10-28,177.22,room,0.0,East Luke,517.5
1249d015c1734846a066fdd2e835eaa0,CUST-B001859,2023-12-02,213.7,,0.0,Masseyport,455.0
b4fc28f67c8a4145bd82f250cacc7e7e,CUST-B003214,2023-09-14,229.1,,14.85,Barnesfurt,80.15
05ea9de12776487b80d147fb8810f808,CUST-B000578,2023-12-01,172.26,you,0.0,South Phillip,370.0
a40fd183402d4c4d8781d0edfe351f92,CUST-B002141,2023-10-15,86.25,magazine,0.0,Patriciaside,145.0
cf6a8c019a994410bafd3104cb3e1af5,CUST-B002061,2024-01-16,325.11,interest,0.0,Port Kristinville,80.0
10088a405b9945ac93d534df4513dd87,CUST-B003436,2024-07-22,388.64,politics,0.0,Manntown,190.0
67b09739f4ae4bf69b8856ee9baf50b1,CUST-B003230,2024-05-20,280.44,leg,0.0,Coreyland,362.5
71cf78274c6f4d8d9042c930f5864147,CUST-B000395,2024-01-02,398.11,son,4.66,Alyssahaven,230.34
a041d2b7dd834696b9e8e5aea4280eeb,CUST-B002666,2024-07-22,233.02,popular,0.0,Port Debra,400.0
eabeceb1566a45a4890d1960e3d1194d,CUST-B001767,2024-01-12,493.76,,0.0,Kimberlyville,570.0
1d6988812b3f47328b271152932aa8c6,CUST-B000053,2024-01-31,414.04,,0.0,Bradshawton,330.0
5cc71ee2dd06412aaa03947708da9b85,CUST-B001387,2023-08-30,113.51,call,41.64,Arthurtown,33.36
30b79af9df7c4a1ba87b7bf8a47cd64d,CUST-B004536,2024-01-18,168.13,raise,0.0,Conleychester,370.0
683bd20a9e4d48e289bb141f948da5ba,CUST-B000764,2024-06-01,404.72,,24.79,East Jackie,575.21
98ae0f797e4f48dcbe3b4725087340dd,CUST-B004095,2024-06-30,451.3,,0.0,Grahamfort,515.0
e0d08382355248608ca23144653a4262,CUST-B004226,2024-02-04,86.02,,0.0,Port Shawn,267.5
e2ac57f3e8254156a8b32a5988ba2201,CUST-B004987,2024-03-27,21.1,,0.0,Jasonfort,655.0
57d07099b4a14ae58094344ffd421221,CUST-B002318,2024-02-17,418.97,surface,24.65,Lake Markstad,55.35
06ebffe4adc24aec9674f054db395530,CUST-B003207,2023-11-23,170.16,,47.56,Garciachester,562.44
201c7b2f050348de94f3bc369c6c7b74,CUST-B002892,2024-05-20,67.19,,0.0,South Drew,545.0
9bb1f905e6db4839bcd2495c652652ad,CUST-B001170,2024-01-03,462.46,,0.0,Lake Tamara,450.0
77eccb2e4f694ceb9d29e57690c17bd3,CUST-B001138,2023-10-09,52.83,author,0.0,West Christina,345.0
fa375effdcfe4ee899365dcba4ef8a9a,CUST-B004291,2023-08-30,429.92,,45.38,New Donna,224.62
1d5743a899744c2a9afebd3748cf501d,CUST-B000490,2023-09-03,46.73,,0.0,Dawnfort,430.0
c718e2f77c4340df8b60492b9db48428,CUST-B001417,2023-12-21,85.67,mouth,23.02,Port Christopher,121.98
cdc97f7daad948fdb43f399737c8ae83,CUST-B003215,2024-02-05,125.73,animal,36.34,Riversfort,528.66
0df45bf56b7445e2a8d6ca99351a1370,CUST-B003812,2024-07-03,294.23,probably,0.0,New Scotthaven,92.5
95cee610ddea449d9c10c665bd9424d5,CUST-B000194,2023-08-29,173.87,drug,0.0,West Caitlin,615.0
9588fd505b024b18a2aefb42bdadd4f6,CUST-B002900,2024-07-28,343.66,give,5.56,Williamsmouth,544.44
092a13b2315043c595e0461b9ea34c8d,CUST-B000495,2023-10-08,228.63,window,8.39,Nicholasside,116.61
8155ad8fac5441bf8a1bac6f7ebaa854,CUST-B004600,2024-03-30,261.75,,0.0,Dannybury,165.0
34823523e34f4d9b87a85eca33d959da,CUST-B002245,2024-05-31,213.46,policy,29.86,Heathershire,230.14
70bbd27a296a4018be7c1a4f342b05b3,CUST-B001508,2024-04-09,218.38,your,0.0,Sherryshire,260.0
d8bc8b50cc144e238805c81427b1ad72,CUST-B002253,2024-06-05,215.64,,31.27,Simmonshaven,498.73
724852fd9ee34b47bf60e7510592bb59,CUST-B002711,2024-03-22,159.68,stand,43.75,New Kristen,541.25
97bf1d5c84a44a5dbe201bb7a1b91893,CUST-B004756,2024-06-08,164.09,,0.0,Currytown,555.0
ac10f0d6b6d6499f813baf230b27b960,CUST-B000339,2024-05-13,449.94,,27.28,Port Tanyashire,727.72
2364c733862446c991f8f18a70ceb8fc,CUST-B001892,2023-12-29,72.44,state,0.0,Nicholeborough,170.0
81e201c57870445fa0db1337e24db2d6,CUST-B004685,2023-09-20,168.91,,11.1,Lake Phyllis,276.4
e9b70d605f8344f593291b0c6b39189d,CUST-B002292,2024-02-10,181.21,,18.32,Hardingberg,71.68
25a4a73a7bf5492b87e1896e7af00635,CUST-B002469,2024-02-14,371.01,,0.0,Carlaview,250.0
cca3321fdcbd451dad4588c364513634,CUST-B002679,2023-11-11,456.75,,15.43,South Kenneth,417.07
40acc38932ad46afb1888d3a4baa448c,CUST-B002611,2023-09-06,38.89,best,41.31,North Antonio,498.69
43a8703abcd34e11b9ad6bfed0a28fcd,CUST-B000819,2024-03-02,158.83,center,32.3,Lopezfort,477.7
7245181b36bc4cc298e3eb8488b05eeb,CUST-B004282,2024-05-12,301.59,,26.74,West Erikamouth,413.26
e14a94c2d9424bc3a7f90c629a85c870,CUST-B004204,2024-03-11,492.43,record,35.18,Santiagostad,664.82
9278bfac8aec44c493b84eb8b0a60e64,CUST-B001134,2023-11-22,396.13,,33.75,Nicholasmouth,71.25
e88cba0ca6c04c45b55618e913b3bcd6,CUST-B001185,2023-08-15,198.18,,0.0,Lake Lori,510.0
96d92b7f6c144f058d232d767629d881,CUST-B003310,2023-12-02,386.55,,0.0,New Sonya,460.0
dbe911c2744241f7b4f12ee99dcbbc2b,CUST-B003274,2023-08-14,208.03,miss,24.3,Williamstad,140.7
d4ca47406aa4480f82fa7e9e78956ce8,CUST-B004466,2024-05-19,381.03,chance,9.08,Erinside,298.42
701b939f55c542f29d74d0ecb709c67f,CUST-B001761,2023-08-15,86.62,,3.52,Brendaville,211.48
edcbafecb6ac427f95aa15df23d6b519,CUST-B001810,2024-02-26,400.92,,0.0,West Kennethmouth,105.0
69ef0a9fd9824b4eadd4217d3837b8fd,CUST-B003424,2024-01-25,451.29,baby,0.0,Knightport,602.5
21bfc6ac83a84bf893fe450d104f0a5f,CUST-B002430,2023-10-10,430.36,science,0.0,New Justinhaven,265.0
e93695bed49a48b5ac4763159a499384,CUST-B001608,2023-08-22,375.37,,29.92,Leonardburgh,485.08
7b34ada8b0fd473990468ffb2c9a14dc,CUST-B002527,2024-04-26,390.29,doctor,0.0,Muellerborough,135.0
9b1b701ce0e441048ef30a69aede07e0,CUST-B004093,2024-07-19,321.71,owner,19.43,New Stephanie,190.57
cb483877f4b248b4bfc60691d7311ee2,CUST-B004947,2023-11-03,181.82,,0.0,Port Juanside,270.0
ead0be9f8f594d799172bd4729cdbc68,CUST-B002331,2023-09-26,495.52,detail,0.0,Tracyhaven,645.0
c6c80f510ab34a27999d03f8b7272e67,CUST-B003991,2024-06-09,25.04,,0.0,Lake Heatherport,377.5
958a9002d19b4f58b898769856ac58da,CUST-B003390,2023-09-23,227.28,,0.0,South Brandon,640.0
a29873b1b4844ba49e297387feb8b27f,CUST-B000597,2023-10-16,416.99,,0.0,Joshuahaven,625.0
928fb95555bb4dd9acbc0cb9d021107c,CUST-B002521,2023-11-09,82.2,most,0.0,East Sarah,765.0
5ee4e038359e45a5add3ca0bc644a388,CUST-B001909,2023-11-10,449.05,,36.16,Andrewsland,408.84000000000003
35804a385cbb4807a5ec103aa5b7b763,CUST-B004827,2024-03-10,440.94,,0.0,West Amy,765.0
57b0921b395a4af9947fc1aa8de81c5f,CUST-B004002,2023-10-27,420.27,baby,0.0,Jenniferchester,645.0
14780683f131440f9539f802f2b819bd,CUST-B004348,2024-05-07,374.62,cup,0.0,Smithmouth,155.0
617873659d754e469402b9493b142040,CUST-B003918,2023-08-22,339.68,before,44.5,Port Aaronmouth,645.5
895235cf37c847c5b964768768c7751c,CUST-B000651,2023-10-27,425.0,week,35.4,Victorialand,259.6
a7cb9c525dbd45e3b512949bb1432d18,CUST-B003234,2023-11-02,431.66,interest,0.0,Simonmouth,220.0
75e883c28eab46f0ab7767aa5681f4d8,CUST-B000147,2023-10-21,425.27,,23.33,South Jonathanport,361.67
75ee9f57d1c04f72af55ffcc30238b1d,CUST-B004555,2023-10-02,474.42,couple,16.77,Evanbury,193.23
fdb89b92d91745c4a38647e3b16d0d96,CUST-B002744,2024-05-05,294.1,despite,0.0,Robertburgh,105.0
9941350c375b45fe92b1dc2d33344142,CUST-B001442,2024-05-03,291.04,teach,14.44,Jonesstad,280.56
4f781523c2f74935935f9a77d2180671,CUST-B002727,2024-06-04,72.6,certain,0.0,Berryberg,380.0
647698f917134d7994941f43d3248472,CUST-B002181,2024-06-01,318.0,,0.0,South Josephmouth,655.0
365dd22a776c42288bb96ad1200895bb,CUST-B003586,2024-07-03,357.61,drug,0.0,North Jeremystad,285.0
93057f9154d8475791ca472e000223ec,CUST-B001392,2024-05-21,196.18,,0.0,North Dawnchester,365.0
ed3159100285419db808011a0cc8eff6,CUST-B002109,2023-11-08,52.96,deal,0.0,West Timothyberg,605.0
36aeb32f66114fe089fcbee5ba52f5b7,CUST-B001380,2024-06-18,349.67,,17.21,Susantown,47.79
ee0a1140a9174053ad78cef4b3aa2ebe,CUST-B002713,2024-07-05,471.76,though,0.0,Morganton,180.0
ee553d5d09d34bd197492ea7e36593cc,CUST-B003736,2024-05-19,449.37,brother,0.45,Juliemouth,419.55
3c10da58ee4646ef8acd2acc0bbcbccf,CUST-B004113,2024-06-03,134.82,receive,21.64,Lake Erica,483.36
20283c42f0b44177b336561c64bb981f,CUST-B001389,2024-02-21,439.64,,21.52,Christopherberg,320.98
b7ecb5c785514351996cd2755d154f72,CUST-B002240,2024-04-25,110.96,write,0.0,Micheleshire,637.5
b5c56023ba0e48caa28803ee5619326d,CUST-B000535,2023-10-26,466.62,rather,46.07,Thompsonfurt,643.93
6cfdd05eefef4d7587c855a841df0aaf,CUST-B001698,2024-07-15,43.94,,0.0,East Elizabeth,425.0
9d60f14fe9e6491ba0cca3753430e147,CUST-B002512,2023-09-01,298.65,traditional,0.0,Lake Davidfurt,277.5
5e647d701dfe496b98a7ea985d346849,CUST-B000227,2023-10-02,120.82,increase,0.0,West Vincentbury,300.0
fde88ae198354e7db7a45c97b993fb79,CUST-B000498,2024-01-13,399.76,,18.08,Lauraland,74.42
